#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2025-05-01,,,double,0.03034393
inflationCuve,UKRPI_ZC_Swaps,cpi,2025-05-01,,,double,345.29086952
inflationCuve,UKRPI_ZC_Swaps,time,2025-06-01,,,double,9.31807021
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2025-06-01,,,double,0.03027754
inflationCuve,UKRPI_ZC_Swaps,cpi,2025-06-01,,,double,345.95679461
inflationCuve,UKRPI_ZC_Swaps,time,2025-07-01,,,double,9.40026200
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2025-07-01,,,double,0.02988207
inflationCuve,UKRPI_ZC_Swaps,cpi,2025-07-01,,,double,345.53269288
inflationCuve,UKRPI_ZC_Swaps,time,2025-08-01,,,double,9.48519350
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2025-08-01,,,double,0.03019947
inflationCuve,UKRPI_ZC_Swaps,cpi,2025-08-01,,,double,347.43113867
inflationCuve,UKRPI_ZC_Swaps,time,2025-09-01,,,double,9.57012501
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2025-09-01,,,double,0.03039569
inflationCuve,UKRPI_ZC_Swaps,cpi,2025-09-01,,,double,348.95757758
inflationCuve,UKRPI_ZC_Swaps,time,2025-10-01,,,double,9.65231679
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2025-10-01,,,double,0.03035328
inflationCuve,UKRPI_ZC_Swaps,cpi,2025-10-01,,,double,349.67589763
inflationCuve,UKRPI_ZC_Swaps,time,2025-11-01,,,double,9.73724830
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2025-11-01,,,double,0.03022747
inflationCuve,UKRPI_ZC_Swaps,cpi,2025-11-01,,,double,350.14074787
inflationCuve,UKRPI_ZC_Swaps,time,2025-12-01,,,double,9.81944008
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2025-12-01,,,double,0.03044500
inflationCuve,UKRPI_ZC_Swaps,cpi,2025-12-01,,,double,351.74065991
inflationCuve,UKRPI_ZC_Swaps,time,2026-01-01,,,double,9.90437158
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2026-01-01,,,double,0.02968477
inflationCuve,UKRPI_ZC_Swaps,cpi,2026-01-01,,,double,350.02276987
inflationCuve,UKRPI_ZC_Swaps,time,2026-02-01,,,double,9.98930309
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2026-02-01,,,double,0.03015290
inflationCuve,UKRPI_ZC_Swaps,cpi,2026-02-01,,,double,352.51925356
inflationCuve,UKRPI_ZC_Swaps,time,2026-03-01,,,double,10.06601542
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2026-03-01,,,double,0.03032261
inflationCuve,UKRPI_ZC_Swaps,cpi,2026-03-01,,,double,353.92038591
inflationCuve,UKRPI_ZC_Swaps,time,2026-04-01,,,double,10.15094693
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2026-04-01,,,double,0.03053616
inflationCuve,UKRPI_ZC_Swaps,cpi,2026-04-01,,,double,355.57998840
inflationCuve,UKRPI_ZC_Swaps,time,2026-05-01,,,double,10.23313871
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2026-05-01,,,double,0.03052002
inflationCuve,UKRPI_ZC_Swaps,cpi,2026-05-01,,,double,356.40204254
inflationCuve,UKRPI_ZC_Swaps,time,2026-06-01,,,double,10.31807021
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2026-06-01,,,double,0.03043552
inflationCuve,UKRPI_ZC_Swaps,cpi,2026-06-01,,,double,357.00573600
inflationCuve,UKRPI_ZC_Swaps,time,2026-07-01,,,double,10.40026200
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2026-07-01,,,double,0.03005365
inflationCuve,UKRPI_ZC_Swaps,cpi,2026-07-01,,,double,356.48573473
inflationCuve,UKRPI_ZC_Swaps,time,2026-08-01,,,double,10.48519350
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2026-08-01,,,double,0.03031649
inflationCuve,UKRPI_ZC_Swaps,cpi,2026-08-01,,,double,358.35724245
inflationCuve,UKRPI_ZC_Swaps,time,2026-09-01,,,double,10.57012501
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2026-09-01,,,double,0.03046982
inflationCuve,UKRPI_ZC_Swaps,cpi,2026-09-01,,,double,359.84260511
inflationCuve,UKRPI_ZC_Swaps,time,2026-10-01,,,double,10.65231679
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2026-10-01,,,double,0.03040758
inflationCuve,UKRPI_ZC_Swaps,cpi,2026-10-01,,,double,360.49544100
inflationCuve,UKRPI_ZC_Swaps,time,2026-11-01,,,double,10.73724830
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2026-11-01,,,double,0.03026867
inflationCuve,UKRPI_ZC_Swaps,cpi,2026-11-01,,,double,360.88217556
inflationCuve,UKRPI_ZC_Swaps,time,2026-12-01,,,double,10.81944008
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2026-12-01,,,double,0.03044250
inflationCuve,UKRPI_ZC_Swaps,cpi,2026-12-01,,,double,362.43973155
inflationCuve,UKRPI_ZC_Swaps,time,2027-01-01,,,double,10.90437158
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2027-01-01,,,double,0.02975081
inflationCuve,UKRPI_ZC_Swaps,cpi,2027-01-01,,,double,360.66943895
inflationCuve,UKRPI_ZC_Swaps,time,2027-02-01,,,double,10.98930309
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2027-02-01,,,double,0.03017651
inflationCuve,UKRPI_ZC_Swaps,cpi,2027-02-01,,,double,363.24170868
inflationCuve,UKRPI_ZC_Swaps,time,2027-03-01,,,double,11.06601542
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2027-03-01,,,double,0.03033093
inflationCuve,UKRPI_ZC_Swaps,cpi,2027-03-01,,,double,364.68532304
inflationCuve,UKRPI_ZC_Swaps,time,2027-04-01,,,double,11.15094693
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2027-04-01,,,double,0.03052554
inflationCuve,UKRPI_ZC_Swaps,cpi,2027-04-01,,,double,366.39525344
inflationCuve,UKRPI_ZC_Swaps,time,2027-05-01,,,double,11.23313871
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2027-05-01,,,double,0.03051086
inflationCuve,UKRPI_ZC_Swaps,cpi,2027-05-01,,,double,367.24216458
inflationCuve,UKRPI_ZC_Swaps,time,2027-06-01,,,double,11.31807021
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2027-06-01,,,double,0.03043374
inflationCuve,UKRPI_ZC_Swaps,cpi,2027-06-01,,,double,367.86406803
inflationCuve,UKRPI_ZC_Swaps,time,2027-07-01,,,double,11.40026200
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2027-07-01,,,double,0.03008481
inflationCuve,UKRPI_ZC_Swaps,cpi,2027-07-01,,,double,367.32810442
inflationCuve,UKRPI_ZC_Swaps,time,2027-08-01,,,double,11.48519350
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2027-08-01,,,double,0.03032487
inflationCuve,UKRPI_ZC_Swaps,cpi,2027-08-01,,,double,369.25638112
inflationCuve,UKRPI_ZC_Swaps,time,2027-09-01,,,double,11.57012501
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2027-09-01,,,double,0.03046505
inflationCuve,UKRPI_ZC_Swaps,cpi,2027-09-01,,,double,370.78676705
inflationCuve,UKRPI_ZC_Swaps,time,2027-10-01,,,double,11.65231679
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2027-10-01,,,double,0.03040806
inflationCuve,UKRPI_ZC_Swaps,cpi,2027-10-01,,,double,371.45930997
inflationCuve,UKRPI_ZC_Swaps,time,2027-11-01,,,double,11.73724830
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2027-11-01,,,double,0.03028078
inflationCuve,UKRPI_ZC_Swaps,cpi,2027-11-01,,,double,371.85765317
inflationCuve,UKRPI_ZC_Swaps,time,2027-12-01,,,double,11.81944008
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2027-12-01,,,double,0.03044000
inflationCuve,UKRPI_ZC_Swaps,cpi,2027-12-01,,,double,373.46243003
inflationCuve,UKRPI_ZC_Swaps,time,2028-01-01,,,double,11.90437158
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2028-01-01,,,double,0.02981874
inflationCuve,UKRPI_ZC_Swaps,cpi,2028-01-01,,,double,371.69583544
inflationCuve,UKRPI_ZC_Swaps,time,2028-02-01,,,double,11.98907104
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2028-02-01,,,double,0.03022226
inflationCuve,UKRPI_ZC_Swaps,cpi,2028-02-01,,,double,374.40275239
inflationCuve,UKRPI_ZC_Swaps,time,2028-03-01,,,double,12.06830601
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2028-03-01,,,double,0.03037628
inflationCuve,UKRPI_ZC_Swaps,cpi,2028-03-01,,,double,375.97493164
inflationCuve,UKRPI_ZC_Swaps,time,2028-04-01,,,double,12.15300546
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2028-04-01,,,double,0.03056821
inflationCuve,UKRPI_ZC_Swaps,cpi,2028-04-01,,,double,377.79589652
inflationCuve,UKRPI_ZC_Swaps,time,2028-05-01,,,double,12.23497268
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2028-05-01,,,double,0.03056751
inflationCuve,UKRPI_ZC_Swaps,cpi,2028-05-01,,,double,378.72630591
inflationCuve,UKRPI_ZC_Swaps,time,2028-06-01,,,double,12.31967213
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2028-06-01,,,double,0.03050979
inflationCuve,UKRPI_ZC_Swaps,cpi,2028-06-01,,,double,379.42762636
inflationCuve,UKRPI_ZC_Swaps,time,2028-07-01,,,double,12.40163934
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2028-07-01,,,double,0.03020136
inflationCuve,UKRPI_ZC_Swaps,cpi,2028-07-01,,,double,378.93355649
inflationCuve,UKRPI_ZC_Swaps,time,2028-08-01,,,double,12.48633880
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2028-08-01,,,double,0.03043544
inflationCuve,UKRPI_ZC_Swaps,cpi,2028-08-01,,,double,380.98459592
inflationCuve,UKRPI_ZC_Swaps,time,2028-09-01,,,double,12.57103825
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2028-09-01,,,double,0.03057776
inflationCuve,UKRPI_ZC_Swaps,cpi,2028-09-01,,,double,382.62652566
inflationCuve,UKRPI_ZC_Swaps,time,2028-10-01,,,double,12.65300546
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2028-10-01,,,double,0.03053798
inflationCuve,UKRPI_ZC_Swaps,cpi,2028-10-01,,,double,383.38236145
inflationCuve,UKRPI_ZC_Swaps,time,2028-11-01,,,double,12.73770492
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2028-11-01,,,double,0.03043370
inflationCuve,UKRPI_ZC_Swaps,cpi,2028-11-01,,,double,383.85826646
inflationCuve,UKRPI_ZC_Swaps,time,2028-12-01,,,double,12.81967213
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2028-12-01,,,double,0.03059337
inflationCuve,UKRPI_ZC_Swaps,cpi,2028-12-01,,,double,385.57859587
inflationCuve,UKRPI_ZC_Swaps,time,2029-01-01,,,double,12.90437158
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2029-01-01,,,double,0.03002045
inflationCuve,UKRPI_ZC_Swaps,cpi,2029-01-01,,,double,383.76152233
inflationCuve,UKRPI_ZC_Swaps,time,2029-02-01,,,double,12.98930309
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2029-02-01,,,double,0.03039410
inflationCuve,UKRPI_ZC_Swaps,cpi,2029-02-01,,,double,386.56892431
inflationCuve,UKRPI_ZC_Swaps,time,2029-03-01,,,double,13.06601542
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2029-03-01,,,double,0.03053693
inflationCuve,UKRPI_ZC_Swaps,cpi,2029-03-01,,,double,388.16986218
inflationCuve,UKRPI_ZC_Swaps,time,2029-04-01,,,double,13.15094693
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2029-04-01,,,double,0.03071547
inflationCuve,UKRPI_ZC_Swaps,cpi,2029-04-01,,,double,390.06260175
inflationCuve,UKRPI_ZC_Swaps,time,2029-05-01,,,double,13.23313871
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2029-05-01,,,double,0.03071583
inflationCuve,UKRPI_ZC_Swaps,cpi,2029-05-01,,,double,391.03555637
inflationCuve,UKRPI_ZC_Swaps,time,2029-06-01,,,double,13.31807021
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2029-06-01,,,double,0.03066339
inflationCuve,UKRPI_ZC_Swaps,cpi,2029-06-01,,,double,391.77244611
inflationCuve,UKRPI_ZC_Swaps,time,2029-07-01,,,double,13.40026200
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2029-07-01,,,double,0.03037854
inflationCuve,UKRPI_ZC_Swaps,cpi,2029-07-01,,,double,391.27465305
inflationCuve,UKRPI_ZC_Swaps,time,2029-08-01,,,double,13.48519350
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2029-08-01,,,double,0.03059639
inflationCuve,UKRPI_ZC_Swaps,cpi,2029-08-01,,,double,393.40532779
inflationCuve,UKRPI_ZC_Swaps,time,2029-09-01,,,double,13.57012501
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2029-09-01,,,double,0.03072932
inflationCuve,UKRPI_ZC_Swaps,cpi,2029-09-01,,,double,395.11368446
inflationCuve,UKRPI_ZC_Swaps,time,2029-10-01,,,double,13.65231679
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2029-10-01,,,double,0.03069336
inflationCuve,UKRPI_ZC_Swaps,cpi,2029-10-01,,,double,395.90669777
inflationCuve,UKRPI_ZC_Swaps,time,2029-11-01,,,double,13.73724830
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2029-11-01,,,double,0.03059750
inflationCuve,UKRPI_ZC_Swaps,cpi,2029-11-01,,,double,396.41109805
inflationCuve,UKRPI_ZC_Swaps,time,2029-12-01,,,double,13.81944008
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2029-12-01,,,double,0.03074667
inflationCuve,UKRPI_ZC_Swaps,cpi,2029-12-01,,,double,398.20027674
inflationCuve,UKRPI_ZC_Swaps,time,2030-01-01,,,double,13.90437158
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2030-01-01,,,double,0.03021529
inflationCuve,UKRPI_ZC_Swaps,cpi,2030-01-01,,,double,396.33667712
inflationCuve,UKRPI_ZC_Swaps,time,2030-02-01,,,double,13.98930309
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2030-02-01,,,double,0.03056330
inflationCuve,UKRPI_ZC_Swaps,cpi,2030-02-01,,,double,399.24615113
inflationCuve,UKRPI_ZC_Swaps,time,2030-03-01,,,double,14.06601542
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2030-03-01,,,double,0.03069686
inflationCuve,UKRPI_ZC_Swaps,cpi,2030-03-01,,,double,400.90873155
inflationCuve,UKRPI_ZC_Swaps,time,2030-04-01,,,double,14.15094693
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2030-04-01,,,double,0.03086383
inflationCuve,UKRPI_ZC_Swaps,cpi,2030-04-01,,,double,402.87375647
inflationCuve,UKRPI_ZC_Swaps,time,2030-05-01,,,double,14.23313871
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2030-05-01,,,double,0.03086507
inflationCuve,UKRPI_ZC_Swaps,cpi,2030-05-01,,,double,403.88853308
inflationCuve,UKRPI_ZC_Swaps,time,2030-06-01,,,double,14.31807021
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2030-06-01,,,double,0.03081716
inflationCuve,UKRPI_ZC_Swaps,cpi,2030-06-01,,,double,404.65985826
inflationCuve,UKRPI_ZC_Swaps,time,2030-07-01,,,double,14.40026200
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2030-07-01,,,double,0.03055267
inflationCuve,UKRPI_ZC_Swaps,cpi,2030-07-01,,,double,404.15556279
inflationCuve,UKRPI_ZC_Swaps,time,2030-08-01,,,double,14.48519350
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2030-08-01,,,double,0.03075646
inflationCuve,UKRPI_ZC_Swaps,cpi,2030-08-01,,,double,406.36663741
inflationCuve,UKRPI_ZC_Swaps,time,2030-09-01,,,double,14.57012501
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2030-09-01,,,double,0.03088124
inflationCuve,UKRPI_ZC_Swaps,cpi,2030-09-01,,,double,408.14158025
inflationCuve,UKRPI_ZC_Swaps,time,2030-10-01,,,double,14.65231679
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2030-10-01,,,double,0.03084855
inflationCuve,UKRPI_ZC_Swaps,cpi,2030-10-01,,,double,408.97073084
inflationCuve,UKRPI_ZC_Swaps,time,2030-11-01,,,double,14.73724830
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2030-11-01,,,double,0.03075997
inflationCuve,UKRPI_ZC_Swaps,cpi,2030-11-01,,,double,409.50211102
inflationCuve,UKRPI_ZC_Swaps,time,2030-12-01,,,double,14.81944008
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2030-12-01,,,double,0.03090000
inflationCuve,UKRPI_ZC_Swaps,cpi,2030-12-01,,,double,411.36042287
inflationCuve,UKRPI_ZC_Swaps,time,2031-01-01,,,double,14.90437158
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2031-01-01,,,double,0.03039483
inflationCuve,UKRPI_ZC_Swaps,cpi,2031-01-01,,,double,409.38688407
inflationCuve,UKRPI_ZC_Swaps,time,2031-02-01,,,double,14.98930309
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2031-02-01,,,double,0.03071082
inflationCuve,UKRPI_ZC_Swaps,cpi,2031-02-01,,,double,412.34279563
inflationCuve,UKRPI_ZC_Swaps,time,2031-03-01,,,double,15.06601542
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2031-03-01,,,double,0.03082749
inflationCuve,UKRPI_ZC_Swaps,cpi,2031-03-01,,,double,414.01457428
inflationCuve,UKRPI_ZC_Swaps,time,2031-04-01,,,double,15.15094693
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2031-04-01,,,double,0.03097461
inflationCuve,UKRPI_ZC_Swaps,cpi,2031-04-01,,,double,415.99276014
inflationCuve,UKRPI_ZC_Swaps,time,2031-05-01,,,double,15.23313871
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2031-05-01,,,double,0.03096713
inflationCuve,UKRPI_ZC_Swaps,cpi,2031-05-01,,,double,416.99039414
inflationCuve,UKRPI_ZC_Swaps,time,2031-06-01,,,double,15.31807021
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2031-06-01,,,double,0.03091337
inflationCuve,UKRPI_ZC_Swaps,cpi,2031-06-01,,,double,417.73412509
inflationCuve,UKRPI_ZC_Swaps,time,2031-07-01,,,double,15.40026200
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2031-07-01,,,double,0.03065716
inflationCuve,UKRPI_ZC_Swaps,cpi,2031-07-01,,,double,417.16204746
inflationCuve,UKRPI_ZC_Swaps,time,2031-08-01,,,double,15.48519350
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2031-08-01,,,double,0.03083890
inflationCuve,UKRPI_ZC_Swaps,cpi,2031-08-01,,,double,419.39012408
inflationCuve,UKRPI_ZC_Swaps,time,2031-09-01,,,double,15.57012501
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2031-09-01,,,double,0.03094676
inflationCuve,UKRPI_ZC_Swaps,cpi,2031-09-01,,,double,421.16688842
inflationCuve,UKRPI_ZC_Swaps,time,2031-10-01,,,double,15.65231679
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2031-10-01,,,double,0.03090746
inflationCuve,UKRPI_ZC_Swaps,cpi,2031-10-01,,,double,421.96846454
inflationCuve,UKRPI_ZC_Swaps,time,2031-11-01,,,double,15.73724830
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2031-11-01,,,double,0.03081545
inflationCuve,UKRPI_ZC_Swaps,cpi,2031-11-01,,,double,422.46016067
inflationCuve,UKRPI_ZC_Swaps,time,2031-12-01,,,double,15.81944008
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2031-12-01,,,double,0.03093800
inflationCuve,UKRPI_ZC_Swaps,cpi,2031-12-01,,,double,424.32163623
inflationCuve,UKRPI_ZC_Swaps,time,2032-01-01,,,double,15.90437158
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2032-01-01,,,double,0.03046442
inflationCuve,UKRPI_ZC_Swaps,cpi,2032-01-01,,,double,422.28855811
inflationCuve,UKRPI_ZC_Swaps,time,2032-02-01,,,double,15.98907104
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2032-02-01,,,double,0.03076090
inflationCuve,UKRPI_ZC_Swaps,cpi,2032-02-01,,,double,425.33721968
inflationCuve,UKRPI_ZC_Swaps,time,2032-03-01,,,double,16.06830601
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2032-03-01,,,double,0.03087062
inflationCuve,UKRPI_ZC_Swaps,cpi,2032-03-01,,,double,427.09757765
inflationCuve,UKRPI_ZC_Swaps,time,2032-04-01,,,double,16.15300546
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2032-04-01,,,double,0.03100889
inflationCuve,UKRPI_ZC_Swaps,cpi,2032-04-01,,,double,429.13787174
inflationCuve,UKRPI_ZC_Swaps,time,2032-05-01,,,double,16.23497268
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2032-05-01,,,double,0.03100206
inflationCuve,UKRPI_ZC_Swaps,cpi,2032-05-01,,,double,430.16663811
inflationCuve,UKRPI_ZC_Swaps,time,2032-06-01,,,double,16.31967213
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2032-06-01,,,double,0.03095177
inflationCuve,UKRPI_ZC_Swaps,cpi,2032-06-01,,,double,430.93346252
inflationCuve,UKRPI_ZC_Swaps,time,2032-07-01,,,double,16.40163934
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2032-07-01,,,double,0.03071120
inflationCuve,UKRPI_ZC_Swaps,cpi,2032-07-01,,,double,430.34291388
inflationCuve,UKRPI_ZC_Swaps,time,2032-08-01,,,double,16.48633880
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2032-08-01,,,double,0.03088213
inflationCuve,UKRPI_ZC_Swaps,cpi,2032-08-01,,,double,432.64097855
inflationCuve,UKRPI_ZC_Swaps,time,2032-09-01,,,double,16.57103825
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2032-09-01,,,double,0.03098370
inflationCuve,UKRPI_ZC_Swaps,cpi,2032-09-01,,,double,434.47346630
inflationCuve,UKRPI_ZC_Swaps,time,2032-10-01,,,double,16.65300546
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2032-10-01,,,double,0.03094692
inflationCuve,UKRPI_ZC_Swaps,cpi,2032-10-01,,,double,435.29996484
inflationCuve,UKRPI_ZC_Swaps,time,2032-11-01,,,double,16.73770492
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2032-11-01,,,double,0.03086053
inflationCuve,UKRPI_ZC_Swaps,cpi,2032-11-01,,,double,435.80677722
inflationCuve,UKRPI_ZC_Swaps,time,2032-12-01,,,double,16.81967213
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2032-12-01,,,double,0.03097601
inflationCuve,UKRPI_ZC_Swaps,cpi,2032-12-01,,,double,437.72665393
inflationCuve,UKRPI_ZC_Swaps,time,2033-01-01,,,double,16.90437158
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2033-01-01,,,double,0.03053030
inflationCuve,UKRPI_ZC_Swaps,cpi,2033-01-01,,,double,435.62892700
inflationCuve,UKRPI_ZC_Swaps,time,2033-02-01,,,double,16.98930309
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2033-02-01,,,double,0.03080959
inflationCuve,UKRPI_ZC_Swaps,cpi,2033-02-01,,,double,438.77980775
inflationCuve,UKRPI_ZC_Swaps,time,2033-03-01,,,double,17.06601542
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2033-03-01,,,double,0.03091298
inflationCuve,UKRPI_ZC_Swaps,cpi,2033-03-01,,,double,440.56375247
inflationCuve,UKRPI_ZC_Swaps,time,2033-04-01,,,double,17.15094693
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2033-04-01,,,double,0.03104346
inflationCuve,UKRPI_ZC_Swaps,cpi,2033-04-01,,,double,442.67433334
inflationCuve,UKRPI_ZC_Swaps,time,2033-05-01,,,double,17.23313871
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2033-05-01,,,double,0.03103723
inflationCuve,UKRPI_ZC_Swaps,cpi,2033-05-01,,,double,443.74133073
inflationCuve,UKRPI_ZC_Swaps,time,2033-06-01,,,double,17.31807021
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2033-06-01,,,double,0.03099001
inflationCuve,UKRPI_ZC_Swaps,cpi,2033-06-01,,,double,444.53833859
inflationCuve,UKRPI_ZC_Swaps,time,2033-07-01,,,double,17.40026200
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2033-07-01,,,double,0.03076327
inflationCuve,UKRPI_ZC_Swaps,cpi,2033-07-01,,,double,443.93493111
inflationCuve,UKRPI_ZC_Swaps,time,2033-08-01,,,double,17.48519350
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2033-08-01,,,double,0.03092467
inflationCuve,UKRPI_ZC_Swaps,cpi,2033-08-01,,,double,446.31158952
inflationCuve,UKRPI_ZC_Swaps,time,2033-09-01,,,double,17.57012501
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2033-09-01,,,double,0.03102071
inflationCuve,UKRPI_ZC_Swaps,cpi,2033-09-01,,,double,448.20801844
inflationCuve,UKRPI_ZC_Swaps,time,2033-10-01,,,double,17.65231679
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2033-10-01,,,double,0.03098617
inflationCuve,UKRPI_ZC_Swaps,cpi,2033-10-01,,,double,449.06649999
inflationCuve,UKRPI_ZC_Swaps,time,2033-11-01,,,double,17.73724830
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2033-11-01,,,double,0.03090477
inflationCuve,UKRPI_ZC_Swaps,cpi,2033-11-01,,,double,449.59539988
inflationCuve,UKRPI_ZC_Swaps,time,2033-12-01,,,double,17.81944008
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2033-12-01,,,double,0.03101400
inflationCuve,UKRPI_ZC_Swaps,cpi,2033-12-01,,,double,451.58191120
inflationCuve,UKRPI_ZC_Swaps,time,2034-01-01,,,double,17.90437158
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2034-01-01,,,double,0.03059310
inflationCuve,UKRPI_ZC_Swaps,cpi,2034-01-01,,,double,449.42384500
inflationCuve,UKRPI_ZC_Swaps,time,2034-02-01,,,double,17.98930309
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2034-02-01,,,double,0.03085710
inflationCuve,UKRPI_ZC_Swaps,cpi,2034-02-01,,,double,452.67733682
inflationCuve,UKRPI_ZC_Swaps,time,2034-03-01,,,double,18.06601542
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2034-03-01,,,double,0.03095494
inflationCuve,UKRPI_ZC_Swaps,cpi,2034-03-01,,,double,454.52035403
inflationCuve,UKRPI_ZC_Swaps,time,2034-04-01,,,double,18.15094693
inflationCuve,UKRPI_ZC_Swaps,zeroRate,2034-04-01,,,double,0.03107847
inflationCuve,UKRPI_ZC_Swaps,cpi,2034-04-01,,,double,456.70065421
inflationCuve,UKRPI_ZC_Swaps,time,2034-05-01,,,double,18.23313871
